year	month	day	RPT	VAL	ROS	KIL	SHA	BIR	DUB	CLA	MUL	CLO	BEL	target
66.0	9.0	22.0	13.0	4.960000038146973	13.0	1.5	4.539999961853027	1.9199999570846558	2.7100000381469727	5.539999961853027	6.039999961853027	4.380000114440918	9.619999885559082	4.829999923706055
66.0	9.0	23.0	8.539999961853027	9.920000076293945	5.909999847412109	1.4199999570846558	7.5	2.3299999237060547	3.630000114440918	3.7100000381469727	4.5	5.25	7.789999961853027	6.340000152587891
66.0	9.0	24.0	6.5	9.539999961853027	4.789999961853027	2.5399999618530273	8.119999885559082	1.9199999570846558	2.3299999237060547	2.9200000762939453	2.5	1.9199999570846558	4.5	7.079999923706055
66.0	9.0	25.0	10.960000038146973	9.829999923706055	5.710000038146973	1.8300000429153442	7.869999885559082	2.9600000381469727	3.880000114440918	4.710000038146973	4.289999961853027	5.130000114440918	6.670000076293945	7.829999923706055
66.0	9.0	26.0	10.0	9.039999961853027	8.039999961853027	1.75	8.789999961853027	3.1700000762939453	1.8700000047683716	5.039999961853027	4.0	3.1700000762939453	6.289999961853027	6.460000038146973
66.0	9.0	27.0	12.039999961853027	8.380000114440918	7.960000038146973	2.5799999237060547	8.75	2.369999885559082	4.789999961853027	3.75	3.4200000762939453	4.380000114440918	6.170000076293945	7.670000076293945
66.0	9.0	28.0	7.829999923706055	1.3799999952316284	8.119999885559082	1.1699999570846558	7.619999885559082	2.8299999237060547	3.880000114440918	0.6700000166893005	1.1299999952316284	2.9200000762939453	5.539999961853027	7.039999961853027
66.0	9.0	29.0	3.369999885559082	3.2899999618530273	4.380000114440918	0.9599999785423279	5.909999847412109	2.25	0.41999998688697815	1.8700000047683716	1.5	3.6700000762939453	7.869999885559082	7.5
66.0	9.0	30.0	5.130000114440918	4.920000076293945	2.25	2.1700000762939453	6.079999923706055	2.0399999618530273	2.3299999237060547	3.0	2.0799999237060547	5.5	8.829999923706055	9.380000114440918
66.0	10.0	1.0	8.0	3.630000114440918	9.170000076293945	4.039999961853027	7.289999961853027	2.3299999237060547	4.25	0.41999998688697815	2.1700000762939453	2.0	5.039999961853027	6.710000038146973
66.0	10.0	2.0	6.75	6.829999923706055	6.130000114440918	2.25	7.460000038146973	1.75	4.329999923706055	2.2100000381469727	1.5399999618530273	3.8299999237060547	6.670000076293945	7.619999885559082
66.0	10.0	3.0	16.959999084472656	24.170000076293945	12.329999923706055	12.460000038146973	23.3799991607666	13.130000114440918	21.290000915527344	15.789999961853027	14.619999885559082	17.40999984741211	25.25	26.34000015258789
66.0	10.0	4.0	20.170000076293945	17.329999923706055	29.540000915527344	12.869999885559082	14.369999885559082	11.0	17.790000915527344	11.789999961853027	11.380000114440918	13.670000076293945	18.5	22.579999923706055
66.0	10.0	5.0	11.789999961853027	9.25	11.119999885559082	4.119999885559082	9.329999923706055	4.829999923706055	7.579999923706055	7.579999923706055	6.039999961853027	10.0	12.960000038146973	16.25
66.0	10.0	6.0	13.329999923706055	9.130000114440918	13.960000038146973	6.670000076293945	9.039999961853027	6.380000114440918	9.710000038146973	5.25	6.829999923706055	8.25	10.0	11.289999961853027
66.0	10.0	7.0	8.920000076293945	7.039999961853027	7.869999885559082	1.7899999618530273	7.5	3.0399999618530273	2.0	2.2100000381469727	2.7100000381469727	2.75	6.579999923706055	7.829999923706055
66.0	10.0	8.0	9.0	5.659999847412109	7.619999885559082	3.8299999237060547	6.170000076293945	2.130000114440918	4.420000076293945	2.0399999618530273	3.2899999618530273	3.5799999237060547	6.670000076293945	9.039999961853027
66.0	10.0	9.0	11.25	10.460000038146973	8.5	3.7100000381469727	10.710000038146973	5.829999923706055	3.7899999618530273	5.710000038146973	4.210000038146973	6.420000076293945	12.079999923706055	11.710000038146973
66.0	10.0	10.0	12.869999885559082	8.960000038146973	10.039999961853027	3.9600000381469727	9.130000114440918	4.25	2.8299999237060547	3.8299999237060547	3.7100000381469727	6.039999961853027	13.079999923706055	11.920000076293945
66.0	10.0	11.0	7.710000038146973	10.789999961853027	8.829999923706055	4.25	10.539999961853027	6.210000038146973	7.119999885559082	7.079999923706055	5.5	7.869999885559082	14.119999885559082	15.119999885559082
66.0	10.0	12.0	22.540000915527344	18.90999984741211	15.59000015258789	11.630000114440918	18.959999084472656	12.420000076293945	13.170000076293945	13.170000076293945	11.579999923706055	13.920000076293945	17.459999084472656	22.75
66.0	10.0	13.0	13.670000076293945	9.5	9.539999961853027	5.039999961853027	9.75	5.5	4.75	6.75	5.090000152587891	5.0	10.25	12.920000076293945
66.0	10.0	14.0	12.539999961853027	8.289999961853027	12.170000076293945	4.670000076293945	8.460000038146973	4.5	2.8299999237060547	3.0799999237060547	4.0	3.0399999618530273	5.289999961853027	4.079999923706055
66.0	10.0	15.0	11.789999961853027	6.380000114440918	15.039999961853027	7.170000076293945	8.039999961853027	2.5799999237060547	5.789999961853027	5.170000076293945	4.960000038146973	6.210000038146973	8.789999961853027	12.829999923706055
66.0	10.0	16.0	11.670000076293945	9.5	7.869999885559082	3.6700000762939453	11.079999923706055	5.75	5.630000114440918	5.460000038146973	4.420000076293945	5.5	8.75	10.25
66.0	10.0	17.0	17.670000076293945	12.289999961853027	16.420000076293945	7.079999923706055	14.920000076293945	9.329999923706055	11.960000038146973	10.960000038146973	8.289999961853027	9.960000038146973	15.0	14.369999885559082
66.0	10.0	18.0	11.829999923706055	7.920000076293945	13.369999885559082	6.170000076293945	7.960000038146973	3.7100000381469727	10.130000114440918	3.880000114440918	7.25	10.829999923706055	9.039999961853027	25.040000915527344
66.0	10.0	19.0	13.789999961853027	9.829999923706055	8.75	8.0	8.380000114440918	6.170000076293945	5.880000114440918	5.210000038146973	5.5	8.170000076293945	9.420000076293945	15.920000076293945
66.0	10.0	20.0	5.409999847412109	6.630000114440918	4.210000038146973	1.25	6.420000076293945	2.75	8.5	3.3299999237060547	3.880000114440918	5.789999961853027	7.789999961853027	12.960000038146973
66.0	10.0	21.0	8.75	5.880000114440918	6.5	3.7899999618530273	7.75	5.579999923706055	9.670000076293945	5.329999923706055	7.289999961853027	7.289999961853027	12.960000038146973	19.3799991607666
66.0	10.0	22.0	4.75	3.0	3.9600000381469727	0.7099999785423279	4.880000114440918	2.619999885559082	5.909999847412109	0.6700000166893005	1.9600000381469727	6.039999961853027	8.119999885559082	13.789999961853027
66.0	10.0	23.0	9.039999961853027	6.579999923706055	7.579999923706055	3.5799999237060547	5.789999961853027	2.7899999618530273	8.119999885559082	2.8299999237060547	5.579999923706055	7.789999961853027	10.25	19.790000915527344
66.0	10.0	24.0	12.670000076293945	11.5	18.6299991607666	7.039999961853027	6.039999961853027	1.7100000381469727	7.619999885559082	4.75	4.380000114440918	6.960000038146973	13.369999885559082	16.25
66.0	10.0	25.0	12.289999961853027	6.869999885559082	14.329999923706055	5.829999923706055	7.079999923706055	1.9600000381469727	6.0	2.4600000381469727	3.9200000762939453	3.75	8.829999923706055	13.75
66.0	10.0	26.0	14.539999961853027	13.59000015258789	11.210000038146973	6.289999961853027	9.59000015258789	5.539999961853027	11.079999923706055	7.710000038146973	9.460000038146973	10.130000114440918	18.540000915527344	26.1200008392334
66.0	10.0	27.0	19.75	17.15999984741211	22.540000915527344	12.619999885559082	12.869999885559082	9.289999961853027	14.789999961853027	9.670000076293945	9.789999961853027	14.210000038146973	19.6200008392334	25.959999084472656
66.0	10.0	28.0	12.380000114440918	9.210000038146973	18.540000915527344	8.170000076293945	6.579999923706055	2.3299999237060547	7.75	2.5799999237060547	4.289999961853027	5.090000152587891	6.710000038146973	13.079999923706055
66.0	10.0	29.0	9.079999923706055	2.9600000381469727	10.460000038146973	4.75	5.630000114440918	1.0800000429153442	5.880000114440918	1.0800000429153442	4.0	5.460000038146973	3.8299999237060547	10.34000015258789
66.0	10.0	30.0	6.710000038146973	3.7899999618530273	7.460000038146973	1.6699999570846558	4.5	1.0	5.460000038146973	1.5	2.619999885559082	3.7899999618530273	8.420000076293945	13.25
66.0	10.0	31.0	9.710000038146973	8.380000114440918	8.380000114440918	4.420000076293945	9.670000076293945	6.5	9.920000076293945	7.789999961853027	7.380000114440918	8.630000114440918	15.40999984741211	23.209999084472656
66.0	11.0	1.0	22.709999084472656	21.25	25.75	15.34000015258789	18.0	11.920000076293945	18.579999923706055	15.34000015258789	12.75	16.1299991607666	27.040000915527344	33.119998931884766
66.0	11.0	2.0	16.3799991607666	13.75	27.3700008392334	10.960000038146973	11.380000114440918	7.380000114440918	13.789999961853027	7.789999961853027	6.630000114440918	8.789999961853027	10.369999885559082	13.420000076293945
66.0	11.0	3.0	10.670000076293945	4.829999923706055	7.25	2.4200000762939453	6.630000114440918	3.1700000762939453	5.170000076293945	5.460000038146973	3.5799999237060547	5.579999923706055	7.960000038146973	16.1299991607666
66.0	11.0	4.0	7.75	11.170000076293945	10.75	1.9600000381469727	9.170000076293945	5.039999961853027	5.630000114440918	6.039999961853027	4.75	8.539999961853027	8.329999923706055	21.5
66.0	11.0	5.0	13.079999923706055	17.670000076293945	18.1200008392334	9.670000076293945	14.880000114440918	10.789999961853027	17.670000076293945	16.290000915527344	11.539999961853027	14.329999923706055	25.079999923706055	33.790000915527344
66.0	11.0	6.0	21.09000015258789	19.40999984741211	26.829999923706055	14.0	13.420000076293945	13.460000038146973	19.8700008392334	14.670000076293945	10.789999961853027	15.75	25.25	30.84000015258789
66.0	11.0	7.0	13.699999809265137	10.0	10.369999885559082	5.789999961853027	7.710000038146973	4.960000038146973	6.170000076293945	5.710000038146973	4.460000038146973	8.25	11.75	12.119999885559082
66.0	11.0	8.0	7.829999923706055	4.210000038146973	5.909999847412109	2.5	6.5	3.2899999618530273	7.380000114440918	2.7899999618530273	4.289999961853027	5.579999923706055	10.579999923706055	14.789999961853027
66.0	11.0	9.0	9.0	7.670000076293945	6.960000038146973	3.1700000762939453	7.789999961853027	4.329999923706055	8.710000038146973	3.7100000381469727	7.829999923706055	7.380000114440918	12.039999961853027	21.420000076293945
66.0	11.0	10.0	4.289999961853027	5.090000152587891	4.420000076293945	0.6299999952316284	5.539999961853027	3.5399999618530273	6.75	1.5399999618530273	3.3299999237060547	4.710000038146973	6.829999923706055	13.59000015258789
66.0	11.0	11.0	13.5	11.460000038146973	10.75	3.75	9.789999961853027	7.619999885559082	7.960000038146973	11.170000076293945	6.630000114440918	10.960000038146973	18.90999984741211	19.950000762939453
66.0	11.0	12.0	14.579999923706055	8.210000038146973	12.119999885559082	5.170000076293945	6.670000076293945	6.960000038146973	11.170000076293945	8.380000114440918	6.869999885559082	10.170000076293945	8.539999961853027	10.789999961853027
66.0	11.0	13.0	11.5	8.579999923706055	11.960000038146973	5.630000114440918	7.920000076293945	7.5	11.420000076293945	7.829999923706055	7.329999923706055	11.670000076293945	16.329999923706055	20.1200008392334
66.0	11.0	14.0	12.079999923706055	13.079999923706055	7.960000038146973	6.130000114440918	13.880000114440918	8.380000114440918	12.119999885559082	8.710000038146973	9.920000076293945	10.630000114440918	17.6200008392334	22.540000915527344
66.0	11.0	15.0	25.6200008392334	21.670000076293945	17.459999084472656	18.1200008392334	27.579999923706055	18.1200008392334	23.09000015258789	21.290000915527344	20.329999923706055	22.8799991607666	31.959999084472656	36.709999084472656
66.0	11.0	16.0	28.329999923706055	24.40999984741211	27.040000915527344	19.040000915527344	23.0	18.1200008392334	21.8700008392334	19.209999084472656	20.459999084472656	23.829999923706055	27.1200008392334	40.40999984741211
66.0	11.0	17.0	22.920000076293945	16.829999923706055	20.75	12.170000076293945	13.039999961853027	9.710000038146973	13.920000076293945	9.59000015258789	12.460000038146973	15.369999885559082	18.75	30.290000915527344
66.0	11.0	18.0	12.960000038146973	8.75	16.6200008392334	8.079999923706055	6.5	0.7900000214576721	8.420000076293945	2.9200000762939453	5.25	6.380000114440918	7.170000076293945	11.579999923706055
66.0	11.0	19.0	7.460000038146973	4.329999923706055	9.539999961853027	2.2899999618530273	4.460000038146973	0.17000000178813934	2.9200000762939453	1.2100000381469727	2.7899999618530273	4.079999923706055	6.539999961853027	10.0
66.0	11.0	20.0	10.210000038146973	12.75	9.079999923706055	3.6700000762939453	7.619999885559082	2.4200000762939453	3.5399999618530273	4.920000076293945	3.0399999618530273	4.460000038146973	9.5	11.119999885559082
66.0	11.0	21.0	12.0	7.960000038146973	12.5	4.460000038146973	6.460000038146973	1.8700000047683716	6.710000038146973	5.409999847412109	5.829999923706055	6.869999885559082	14.25	21.040000915527344
66.0	11.0	22.0	11.579999923706055	3.9200000762939453	13.460000038146973	5.880000114440918	6.079999923706055	0.6700000166893005	8.170000076293945	1.1299999952316284	4.210000038146973	3.130000114440918	5.829999923706055	9.59000015258789
66.0	11.0	23.0	4.789999961853027	6.920000076293945	5.829999923706055	0.25	7.829999923706055	0.0	5.329999923706055	0.9599999785423279	0.7099999785423279	1.0399999618530273	12.0	10.789999961853027
66.0	11.0	24.0	8.75	6.539999961853027	7.329999923706055	2.6700000762939453	6.960000038146973	1.4600000381469727	7.960000038146973	3.3299999237060547	5.130000114440918	6.079999923706055	12.039999961853027	14.5
66.0	11.0	25.0	10.369999885559082	10.40999984741211	7.170000076293945	5.409999847412109	10.460000038146973	7.25	12.119999885559082	8.0	8.25	8.920000076293945	14.170000076293945	17.329999923706055
66.0	11.0	26.0	8.829999923706055	9.59000015258789	8.710000038146973	6.25	11.170000076293945	8.670000076293945	14.789999961853027	9.420000076293945	11.460000038146973	10.75	16.420000076293945	20.040000915527344
66.0	11.0	27.0	17.329999923706055	15.920000076293945	12.460000038146973	8.420000076293945	14.119999885559082	10.5	16.75	11.420000076293945	12.170000076293945	14.09000015258789	20.3799991607666	26.709999084472656
66.0	11.0	28.0	17.25	13.289999961853027	11.960000038146973	10.539999961853027	11.119999885559082	9.25	15.369999885559082	8.039999961853027	13.079999923706055	13.329999923706055	19.920000076293945	31.709999084472656
66.0	11.0	29.0	16.579999923706055	14.119999885559082	14.09000015258789	7.920000076293945	14.329999923706055	11.079999923706055	19.3799991607666	11.039999961853027	13.130000114440918	14.210000038146973	22.040000915527344	22.709999084472656
66.0	11.0	30.0	21.290000915527344	19.579999923706055	13.75	14.539999961853027	18.709999084472656	13.130000114440918	21.75	13.25	15.5	14.880000114440918	22.290000915527344	29.5
66.0	12.0	1.0	34.369998931884766	33.369998931884766	24.040000915527344	23.540000915527344	33.630001068115234	26.040000915527344	30.3700008392334	31.079999923706055	25.6200008392334	24.40999984741211	42.380001068115234	31.079999923706055
66.0	12.0	2.0	28.209999084472656	27.3700008392334	22.540000915527344	20.6200008392334	22.079999923706055	16.1299991607666	28.15999984741211	17.290000915527344	22.5	23.15999984741211	25.8799991607666	42.540000915527344
66.0	12.0	3.0	14.289999961853027	12.25	12.079999923706055	8.75	11.289999961853027	7.289999961853027	14.5	6.170000076293945	10.079999923706055	7.75	14.289999961853027	24.540000915527344
66.0	12.0	4.0	8.0	5.579999923706055	6.960000038146973	1.3799999952316284	8.630000114440918	4.920000076293945	11.75	4.5	6.210000038146973	6.340000152587891	15.460000038146973	17.40999984741211
66.0	12.0	5.0	10.369999885559082	11.380000114440918	11.960000038146973	5.659999847412109	13.039999961853027	9.039999961853027	14.960000038146973	11.579999923706055	9.619999885559082	12.5	18.90999984741211	19.920000076293945
66.0	12.0	6.0	11.289999961853027	9.539999961853027	5.909999847412109	5.369999885559082	10.829999923706055	5.75	12.210000038146973	5.659999847412109	7.869999885559082	7.289999961853027	15.710000038146973	20.540000915527344
66.0	12.0	7.0	10.460000038146973	11.25	10.5	5.329999923706055	12.289999961853027	9.789999961853027	15.09000015258789	11.789999961853027	9.869999885559082	11.75	20.209999084472656	20.579999923706055
66.0	12.0	8.0	22.540000915527344	21.420000076293945	14.119999885559082	13.420000076293945	21.84000015258789	16.3799991607666	25.1200008392334	17.079999923706055	19.6200008392334	18.25	28.15999984741211	31.489999771118164
66.0	12.0	9.0	21.25	21.0	14.619999885559082	17.3700008392334	23.90999984741211	17.329999923706055	23.75	21.0	19.329999923706055	11.920000076293945	25.329999923706055	23.670000076293945
66.0	12.0	10.0	20.75	17.5	13.619999885559082	13.59000015258789	18.459999084472656	12.119999885559082	14.579999923706055	11.829999923706055	13.25	9.130000114440918	16.709999084472656	19.75
